2015-01-21,19
2015-01-12,18
2015-01-15,27
2015-01-20,31
2015-01-22,17
2015-01-16,16
2015-01-02,10
2015-01-07,15
2015-01-31,9
2015-01-23,11
2015-01-13,28
2015-01-14,31
2015-01-05,21
2015-01-08,19
2015-01-06,24
2015-01-03,5
2015-01-04,8
2015-01-09,11
2015-01-26,20
2015-01-10,12
2015-01-01,11
2015-01-27,15
2015-01-25,12
2015-01-29,17
2015-01-24,12
2015-01-11,10
2015-01-19,18
2015-01-18,17
2015-01-30,16
2015-01-28,19
2015-01-17,15
2015-02-22,10
2015-02-04,12
2015-02-18,13
2015-02-12,17
2015-02-24,17
2015-03-01,0
2015-02-20,8
2015-02-05,0
2015-02-23,16
2015-02-13,16
2015-02-26,18
2015-03-03,0
2015-02-14,9
2015-02-07,13
2015-02-02,13
2015-02-01,9
2015-02-11,12
2015-02-09,11
2015-02-27,12
2015-02-28,10
2015-02-25,22
2015-02-08,6
2015-02-17,12
2015-03-02,0
2015-02-15,5
2015-02-10,22
2015-02-19,15
2015-02-21,10
2015-02-16,7
2015-02-03,15
2015-02-06,15
2015-03-29,19
2015-03-19,20
2015-03-28,10
2015-03-01,11
2015-03-12,14
2015-03-18,13
2015-03-11,17
2015-03-15,5
2015-03-24,19
2015-03-16,9
2015-03-09,17
2015-03-04,17
2015-03-26,15
2015-03-17,14
2015-03-20,16
2015-03-06,22
2015-03-07,9
2015-03-08,8
2015-03-31,27
2015-03-10,14
2015-03-30,28
2015-03-27,32
2015-03-22,13
2015-03-13,18
2015-03-25,22
2015-03-21,10
2015-03-02,11
2015-03-03,20
2015-03-23,25
2015-03-05,13
2015-03-14,9
2015-04-02,42
2015-04-24,13
2015-04-06,4
2015-04-09,14
2015-04-13,5
2015-04-17,11
2015-04-07,10
2015-04-27,12
2015-04-19,9
2015-04-12,12
2015-04-25,4
2015-04-04,17
2015-04-05,10
2015-04-22,16
2015-04-23,8
2015-04-15,17
2015-04-10,11
2015-04-26,8
2015-04-20,11
2015-04-16,17
2015-04-29,5
2015-04-30,9
2015-04-28,10
2015-04-03,10
2015-05-01,0
2015-04-11,1
2015-04-01,19
2015-04-21,14
2015-04-18,6
2015-04-08,11
2015-04-14,20
2015-05-15,7
2015-05-21,15
2015-05-05,7
2015-05-03,7
2015-05-25,10
2015-05-06,11
2015-05-01,7
2015-05-19,9
2015-05-30,8
2015-05-27,12
2015-05-20,18
2015-05-02,7
2015-05-14,11
2015-05-26,12
2015-05-12,12
2015-05-17,9
2015-05-24,4
2015-05-22,10
2015-05-09,9
2015-05-16,2
2015-05-07,13
2015-05-18,10
2015-05-11,14
